"Date","Time","Course","Horse","EvP","E--B","BrP","B--M","MoP","E--M","NRs","Odds","E--SP","Finishing Position","UR1_Rank","Jockey","Trainer","dyLTO","UR1","DSLR","OR","dyHA","dyMR","dyAVG(X)","dyHC","dyMR(X)","dy2HA","dyAVG","TissueRating","PFR","TIS+PFR","Pace","Time","Distance","Race Type","Class","ClassNumber","DistanceInYards","JockeyClaim","Prize","Race","Fin Pos","UR2","UR3","UR4","Pounds","Form","Won Since","Plc Since","Runs Since","SR Since","Plc SR Since","P/L Since","Won Before","Plc Before","Runs Before","SR Before","Plc SR Before","Finished Races SR","P/L Before","VDW","Class LTO","New Class LTO","Value LTO","Pounds LTO","Distance LTO","Distance in Yards LTO","BSP_(Decimal)_LTO","SP_(Decimal)_LTO","PaceForm","Pace %","Draw","Age","Weight","History","#","Rating","Classifications","Course Characteristics","Qual","Tissue Odds","Tissue Numerical Odds","Min Age","Max Age","Hcap Limit","Runners","Orig_Runners","Main","Main Stats","Stats","Trn Stats","Jky Stats","TrnJky Stats","Hrs Stats","DSLR(F)","DSLR(J)","Colour","Sex","Dam","Sire","Equip","Pen","Draw IV","FWins","FRuns","fPRB","fPRB^2","50% Low SR","70% Low SR","PvSTot","PvSTotL3","50% High SR","12 Tick Higher SR","BSP","IR_Lowest","%DiffLOW","IR_Highest","Replay","%DiffHIGH","Sex","t7PRB","t14PRB","t28PRB","t56PRB","UR5","UR6","Numerical Odds","POSAFTUPG","CHGPOS","LTO_POSAFTUPG","LTO_CHGPOS"
"14/09/2026","15:42","Windsor","Noelies Dream","67.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","14","K S McHugh","Dylan Cunha","26","25","7","68","61","50","46","F","51","51","47","12","10","22","0","14/09/2026 15:42","6f 12y","Turf","E","5","1332","7","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","133","655815-0","0","0","0","0.00","0.00","0.00","1","0","7","14.29","0.00","0.00","-4.25","32.45","E","5","4397.00","136","6f 12y","1332","200.00","101.00","HHPPHH-H","0.00","8","3","9.7","","11","0","Hcap","Right - Sharp","3yo+,75","40/1","40.00","3","","75","14","14","142","256","114","68","38","44","-36","7","","b","g","Excelette","Dream Ahead","","0","1.30","1","7","37.55","25.16","42.86","42.86","1","1","0.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","47.88","47.54","49.03","48.00","0.00","0.00","0.00","","","",""
"14/09/2026","15:42","Windsor","Riley Rocks","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","11","Ray Dawson","Dylan Cunha","54","41","9","68","61","54","53","E","54","60","55","19","16","35","0","14/09/2026 15:42","6f 12y","Turf","E","5","1332","0","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","133","4-11604046","0","0","0","0.00","0.00","0.00","2","0","9","22.22","0.00","0.00","0.50","51.86","E","5","4397.00","135","6f","1320","5.85","4.50","H-PHHHPHHH","0.00","2","3","9.7","D","12","0","Hcap","Right - Sharp","3yo+,75","25/1","25.00","3","","75","14","14","201","312","111","68","60","73","-90","9","","b","g","Clouds Rest","Sergei Prokofiev","","0","1.13","2","9","57.85","41.53","22.22","22.22","1","-1","50.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","47.88","47.54","49.03","48.00","0.00","0.00","0.00","","","",""
"14/09/2026","15:51","Thirsk","Record Day","10.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Oisin Orr","Brian Ellison","49","88","9","65","60","54","53","E","52","60","53","23","8","31","0","14/09/2026 15:51","6f","Turf","F","6","1320","0","3664.00","Sapphire Selling Handicap (Class F)","","","","0.00","138","84893780","0","0","0","0.00","0.00","0.00","0","1","8","0.00","12.50","0.00","-8.00","0.00","E","5","4397.00","127","6f","1320","11.86","9.50","HPHHHHHH","0.00","8","3","9.12","","2","0","Hcap-Sell","Left - Easy","3-6yo,65","8/1","8.00","3","6","65","11","11","263","544","281","73","82","58","68","9","","ch","g","Airwaves","Showcasing","b1","0","0.92","0","8","44.24","23.88","12.50","0.00","0","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","43.96","41.12","49.15","49.40","0.00","0.00","0.00","","","",""
"14/09/2026","15:51","Thirsk","Agric Ranger","41.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","11","Duran Fentiman","Tim Easterby","48","31","26","47","57","48","43","F","48","50","46","6","3","9","6","14/09/2026 15:51","6f","Turf","F","6","1320","0","3664.00","Sapphire Selling Handicap (Class F)","","","","0.00","120","5475707","0","0","0","0.00","0.00","0.00","0","0","7","0.00","0.00","0.00","-7.00","0.00","F","6","3402.00","121","6f 195y","1515","100.00","67.00","PPHPPPP","25.00","3","3","8.8","","10","0","Hcap-Sell","Left - Easy","3-6yo,65","33/1","33.00","3","6","65","11","11","202","416","214","85","60","67","2","26","","b","g","Spirit Ranger","Aclaim","p","0","1.19","0","7","24.29","9.50","28.57","28.57","3","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","50.54","56.13","52.77","50.34","0.00","0.00","0.00","","","",""
"14/09/2026","16:00","Sedgefield","Joto","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Danny McMenamin","John Dawson","29","94","22","74","64","50","51","G","0","60","41","16","18","34","4","14/09/2026 16:00","2m 3f 188y","Hurdle","G","5","4368","0","3248.00","Paxtons No1 CaseIH Dealer Handicap Hurdle (Class G)","","","","0.00","142","0/5383-33UU0","0","0","0","0.00","0.00","0.00","0","3","13","0.00","23.08","81.82","-13.00","0.00","G","5","3697.00","143","2m 4f","4400","10.23","10.00","H/HPHP-HPPHP","9.00","0","6","10.2","","10","0","Hcap-Hdle","Left - Sharp / Undulating","4yo+,100","14/1","14.00","4","","100","10","10","225","501","276","77","94","72","33","","22","b","m","Mcgregor's Cottage","Dragon Dancer","WS","0","0.00","0","13","42.49","25.35","7.69","0.00","-3","-3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","0.00","0.00","26.39","26.57","0.00","0.00","0.00","","","",""
"14/09/2026","15:51","Thirsk","Fan Mail","3.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","David Allan","Tim Easterby","56","174","5","57","67","60","54","F","55","66","57","24","28","52","4","14/09/2026 15:51","6f","Turf","F","6","1320","0","3664.00","Sapphire Selling Handicap (Class F)","","","","0.00","132","5625534095","0","0","0","0.00","0.00","0.00","2","3","27","7.41","11.11","0.00","-16.50","39.60","F","6","3402.00","127","5f 182y","1282","6.22","5.00","HHPPPPPHPP","17.00","6","4","9.6","D","6","0","Hcap-Sell","Left - Easy","3-6yo,65","15/2","7.50","3","6","65","11","11","315","567","252","85","81","83","3","5","","b","g","Fanfair","Mayson","v","0","0.82","2","27","49.90","32.49","25.93","11.11","-1","-3","0.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","50.54","56.13","52.77","50.34","0.00","0.00","0.00","","","",""
"14/09/2026","16:00","Sedgefield","Roadshow","11.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Mr Freddie Keighley","Paul Nicholls","47","179","54","100","73","54","59","E","57","65","50","34","58","92","6","14/09/2026 16:00","2m 3f 188y","Hurdle","G","5","4368","5","3248.00","Paxtons No1 CaseIH Dealer Handicap Hurdle (Class G)","","","","0.00","168","423U3417-69","0","0","0","0.00","0.00","0.00","1","1","11","9.09","9.09","90.91","-5.00","32.48","G","5","3248.00","163","2m 4f","4400","29.00","19.00","PPPPPPPP-PP","14.00","0","5","12.0","C","2","0","Hcap-Hdle","Left - Sharp / Undulating","4yo+,100","13/2","6.50","4","","100","10","10","321","641","320","94","78","88","60","","54","b","g","Acapulco","Galileo","tpWS","0","0.00","1","11","49.67","32.75","9.09","9.09","-1","-1","100.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","50.00","50.00","50.00","49.17","0.00","0.00","0.00","","","9","0"
"14/09/2026","16:00","Sedgefield","Tracker Issue","8.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","Ryan Mania","Adam Nicol","43","70","17","100","62","47","45","E","43","58","43","31","20","51","4","14/09/2026 16:00","2m 3f 188y","Hurdle","G","5","4368","0","3248.00","Paxtons No1 CaseIH Dealer Handicap Hurdle (Class G)","","","","0.00","165","020-0048662","0","0","0","0.00","0.00","0.00","0","2","18","0.00","11.11","100.00","-18.00","0.00","E","4","5446.00","151","2m 3f 188y","4368","18.84","7.50","LPP-HPLLHPP","9.00","0","4","11.11","","4","0","Hcap-Hdle","Left - Sharp / Undulating","4yo+,100","7/1","7.00","4","","100","10","10","274","529","255","82","79","82","12","87","17","b","g","Paistiul","Verbal Dexterity","","0","0.00","0","18","31.46","16.49","38.89","11.11","4","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","0.00","32.22","31.77","23.44","0.00","0.00","0.00","","","",""
"14/09/2026","15:51","Thirsk","Dabbling","10.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","Harry Russell","Ollie Pears","53","70","33","52","59","56","55","F","56","59","52","22","5","27","4","14/09/2026 15:51","6f","Turf","F","6","1320","0","3664.00","Sapphire Selling Handicap (Class F)","","","","0.00","125","459-6754360","0","0","0","0.00","0.00","0.00","0","1","11","0.00","9.09","0.00","-11.00","0.00","F","6","4004.00","129","7f 75y","1615","36.00","23.00","PPH-HPHPPPH","17.00","9","3","8.13","","9","0","Hcap-Sell","Left - Easy","3-6yo,65","17/2","8.50","3","6","65","11","11","246","458","212","58","64","75","15","33","","b","f","Baylasan","Ghaiyyath","p1","0","0.97","0","11","41.58","21.75","18.18","0.00","1","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","50.00","66.25","57.50","49.03","0.00","0.00","0.00","","","",""
"14/09/2026","15:51","Thirsk","Paroda Diva","8.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Jason Hart","Patrick Neville","50","207","13","64","63","51","56","E","56","58","51","40","34","74","2","14/09/2026 15:51","6f","Turf","F","6","1320","0","3664.00","Sapphire Selling Handicap (Class F)","","","","0.00","137","706-7461268","0","0","0","0.00","0.00","0.00","2","2","17","11.76","11.76","0.00","14.00","40.60","E","5","4711.00","130","1m","1760","22.00","17.00","PHP-HHHPHPH","8.00","10","3","9.11","","3","0","Hcap-Sell","Left - Easy","3-6yo,65","4/1","4.00","3","6","65","11","11","345","659","314","72","89","68","85","13","","b","f","Mango Diva","Magna Grecia","","0","1.78","2","17","48.55","32.25","41.18","29.41","15","1","50.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Female","86.16","67.43","56.73","50.42","0.00","0.00","0.00","","","",""
"14/09/2026","15:51","Thirsk","Macedonian","6.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Connor Beasley","Michael Dods","53","155","23","56","67","53","54","F","53","65","53","28","15","43","0","14/09/2026 15:51","6f","Turf","F","6","1320","0","3664.00","Sapphire Selling Handicap (Class F)","","","","0.00","131","0747-089928","0","0","0","0.00","0.00","0.00","1","3","20","5.00","15.00","0.00","-15.00","41.87","F","6","3664.00","137","5f 217y","1317","10.50","7.50","PHHH-HHHHHH","0.00","11","4","9.5","D","7","0","Hcap-Sell","Left - Easy","3-6yo,65","13/2","6.50","3","6","65","11","11","274","516","242","89","88","78","-13","23","","b","g","Marsh Daisy","Kodiac","v","0","1.49","1","20","45.05","30.77","15.00","10.00","-2","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","37.59","43.19","45.98","45.81","0.00","0.00","0.00","","","",""
"14/09/2026","15:51","Thirsk","Why Because","10.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","David Nolan","Paul Midgley","59","58","26","58","60","53","56","F","58","59","52","7","3","10","0","14/09/2026 15:51","6f","Turf","F","6","1320","0","3664.00","Sapphire Selling Handicap (Class F)","","","","0.00","133","9/445-64755","0","0","0","0.00","0.00","0.00","0","0","9","0.00","0.00","0.00","-9.00","0.00","F","6","3402.00","138","6f 195y","1515","8.60","7.50","H/PPP-LHHHH","0.00","4","4","9.7","","5","0","Hcap-Sell","Left - Easy","3-6yo,65","28/1","28.00","3","6","65","11","11","228","479","251","80","76","80","15","26","","ch","f","Contredanse","New Bay","h","0","1.36","0","9","43.29","22.63","55.56","22.22","5","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","10.00","34.02","45.09","46.14","0.00","0.00","0.00","","","",""
"14/09/2026","14:51","Thirsk","Dadawada","26.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","17","F Bughanaim","Christopher Kellett","52","6","12","56","52","51","47","D","51","51","47","9","10","19","6","14/09/2026 14:51","6f","Turf","F","6","1320","0","3140.00","Patrick Hibbert-Foy Memorial Nursery Handicap (Class F)","","","","0.00","126","546","0","0","0","0.00","0.00","0.00","0","0","3","0.00","0.00","0.00","-3.00","0.00","D","4","6210.00","128","5f 7y","1107","250.00","126.00","PHL","8.00","11","2","9.0","","8","0","Hcap-Nur","Left - Easy","2yo,65","33/1","33.00","2","2","65","17","17","269","467","198","56","68","38","36","12","","b","f","Nyanga","Kodiac","h","0","1.49","0","3","25.56","7.59","33.33","33.33","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","92.86","41.00","44.67","40.70","0.00","0.00","0.00","","","",""
"14/09/2026","14:12","Windsor","Urumita","8.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Sean Levey","Richard Hannon","54","85","19","0","54","54","54","D","54","","54","15","15","30","2","14/09/2026 14:12","5f 21y","Turf","D","4","1121","0","5400.00","Matchbook Betting Exchange Supporting UK Racing EBF Maiden Stakes (GBB Race) (Class D)","","","","0.00","128","4","0","0","0","0.00","0.00","0.00","0","0","1","0.00","0.00","0.00","-1.00","0.00","D","4","6281.00","128","6f","1320","15.84","13.00","P","7.00","3","2","9.2","","10","0","Mdn","Right - Sharp","2yo","10/1","10.00","2","2","","10","10","313","609","296","77","81","82","56","19","","b","f","Merlettaia","Mehmas","","0","1.02","0","1","66.67","44.44","100.00","0.00","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","39.27","46.45","49.57","48.79","0.00","0.00","0.00","","","",""
"14/09/2026","14:12","Windsor","Major Looktwice","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","10","David Probert","Gary Moore","57","38","21","73","57","52","52","D","52","47","52","8","23","31","6","14/09/2026 14:12","5f 21y","Turf","D","4","1121","0","5400.00","Matchbook Betting Exchange Supporting UK Racing EBF Maiden Stakes (GBB Race) (Class D)","","","","0.00","133","34","0","0","0","0.00","0.00","0.00","0","0","2","0.00","0.00","0.00","-2.00","0.00","D","4","5940.00","133","5f 215y","1315","5.09","5.00","PL","21.00","8","2","9.7","","4","0","Mdn","Right - Sharp","2yo","18/1","18.00","2","2","","10","10","320","606","286","64","76","84","62","21","","b","c","Ombre","Mehmas","","0","0.70","0","2","37.50","15.63","0.00","0.00","0","0","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","39.14","52.03","51.07","48.66","0.00","0.00","0.00","","","",""
"14/09/2026","14:12","Windsor","Time Teller","29.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Callum Shepherd","George Baker","","48","","0","","","","","","","","0","17","17","0","14/09/2026 14:12","5f 21y","Turf","D","4","1121","0","5400.00","Matchbook Betting Exchange Supporting UK Racing EBF Maiden Stakes (GBB Race) (Class D)","","","","0.00","133","","0","0","0","0.00","0.00","0.00","0","0","0","0.00","0.00","0.00","0.00","0.00","","","0.00","","","0","0.00","0.00","","0.00","9","2","9.7","","6","0","Mdn","Right - Sharp","2yo","","0.00","2","2","","10","10","268","566","298","71","64","63","100","","","b","c","Mistime","Kodiac","","0","0.70","0","0","0.00","0.00","0.00","0.00","","","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","59.44","62.11","53.24","49.61","0.00","0.00","0.00","","","",""
"14/09/2026","14:12","Windsor","Duchess Of Immatin","4.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","Billy Loughnane","George Boughey","52","146","18","0","52","52","52","D","52","","52","22","7","29","2","14/09/2026 14:12","5f 21y","Turf","D","4","1121","0","5400.00","Matchbook Betting Exchange Supporting UK Racing EBF Maiden Stakes (GBB Race) (Class D)","","","","0.00","128","4","0","0","0","0.00","0.00","0.00","0","0","1","0.00","0.00","0.00","-1.00","0.00","D","4","5400.00","128","6f","1320","7.60","6.50","P","7.00","1","2","9.2","","8","0","Mdn","Right - Sharp","2yo","6/1","6.00","2","2","","10","10","308","665","357","94","92","83","88","18","","b","f","Spring Sunshine","Blue Point","","0","1.67","0","1","40.00","16.00","0.00","0.00","-1","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","60.56","62.71","61.29","62.48","0.00","0.00","0.00","","","",""
"14/09/2026","14:12","Windsor","Crazee In Havana","7.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Charles Bishop","Eve Johnson Houghton","53","215","16","79","53","52","49","D","52","52","49","25","28","53","8","14/09/2026 14:12","5f 21y","Turf","D","4","1121","0","5400.00","Matchbook Betting Exchange Supporting UK Racing EBF Maiden Stakes (GBB Race) (Class D)","","","","0.00","133","622","0","0","0","0.00","0.00","0.00","0","1","3","0.00","33.33","0.00","-3.00","0.00","D","4","5400.00","130","5f 16y","1116","3.48","3.00","PLP","29.00","2","2","9.7","","1","0","Mdn","Right - Sharp","2yo","11/2","5.50","2","2","","10","10","355","585","230","72","68","76","14","16","","b","c","Crazee Diamond","Havana Grey","","0","0.70","0","3","58.33","38.54","33.33","33.33","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","57.60","49.98","51.54","50.37","0.00","0.00","0.00","","","",""
"14/09/2026","14:12","Windsor","Instant Force","5.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Pierre-Louis Jamin","K R Burke","53","154","59","78","53","50","50","D","50","48","50","26","28","54","2","14/09/2026 14:12","5f 21y","Turf","D","4","1121","0","5400.00","Matchbook Betting Exchange Supporting UK Racing EBF Maiden Stakes (GBB Race) (Class D)","","","","0.00","133","22","0","0","0","0.00","0.00","0.00","0","1","2","0.00","50.00","0.00","-2.00","0.00","D","4","6210.00","133","6f 6y","1326","3.25","3.00","PH","7.00","10","2","9.7","","3","0","Mdn","Right - Sharp","2yo","5/1","5.00","2","2","","10","10","327","663","336","93","80","83","80","59","","b","c","Hollywood Lady","Unfortunately","p1","0","1.25","0","2","70.83","50.35","0.00","0.00","0","0","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","41.16","50.36","52.13","55.04","0.00","0.00","0.00","","","2","0"
"14/09/2026","14:12","Windsor","Red Blue Point","3.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Rossa Ryan","James Tate","64","244","23","77","64","61","61","B","61","59","61","57","37","94","0","14/09/2026 14:12","5f 21y","Turf","D","4","1121","0","5400.00","Matchbook Betting Exchange Supporting UK Racing EBF Maiden Stakes (GBB Race) (Class D)","","","","0.00","133","24","0","0","0","0.00","0.00","0.00","0","1","2","0.00","50.00","0.00","-2.00","0.00","B","2","108220.00","127","6f","1320","23.56","17.00","HH","0.00","5","2","9.7","","5","0","Mdn","Right - Sharp","2yo","7/4","1.75","2","2","","10","10","348","650","302","82","87","69","64","23","","b","c","Grammata","Blue Point","","0","0.98","0","2","84.03","70.64","100.00","50.00","2","2","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","53.26","51.91","59.11","61.50","0.00","0.00","0.00","","","",""
"14/09/2026","14:12","Windsor","Demonstrate","29.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","9","Oliver Hoodless","Oliver Cole","39","39","39","0","39","19","19","D","19","0","19","6","15","21","4","14/09/2026 14:12","5f 21y","Turf","D","4","1121","7","5400.00","Matchbook Betting Exchange Supporting UK Racing EBF Maiden Stakes (GBB Race) (Class D)","","","","0.00","133","04","0","0","0","0.00","0.00","0.00","0","0","2","0.00","0.00","0.00","-2.00","0.00","D","4","5400.00","133","6f 210y","1530","48.00","29.00","PP","14.00","7","2","9.7","","2","0","Mdn","Right - Sharp","2yo","25/1","25.00","2","2","","10","10","285","599","314","72","74","88","80","39","","ch","c","Margaret's Mission","Showcasing","","0","1.77","0","2","12.50","3.13","50.00","0.00","0","0","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","31.00","44.92","42.89","44.57","0.00","0.00","0.00","","","",""
"14/09/2026","14:21","Thirsk","Hickton","6.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","C Horgan","Declan Carroll","53","107","12","54","63","53","54","F","53","63","49","29","15","44","2","14/09/2026 14:21","1m 4f 8y","Turf","F","6","2648","3","3140.00","Every Race Live On RTV Apprentice Handicap (Class F)","","","","0.00","138","131-7719653","0","0","0","0.00","0.00","0.00","3","5","24","12.50","20.83","0.00","3.00","35.24","F","6","3664.00","132","1m 3f 15y","2435","32.00","26.00","PPP-HHPHHHP","7.00","7","4","9.12","D","2","0","Hcap-App","Left - Easy","3yo+,55","13/2","6.50","3","","55","12","12","313","598","285","83","58","86","58","12","","b","g","Ice Eagle","Kodiac","","0","0.97","3","24","45.75","32.61","37.50","33.33","8","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","46.19","51.92","53.25","57.90","0.00","0.00","0.00","","","",""
"14/09/2026","14:21","Thirsk","Pop The Question","23.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","C J Whiteley","Jacqueline Coward","44","71","149","47","52","45","47","D","47","50","37","7","10","17","2","14/09/2026 14:21","1m 4f 8y","Turf","F","6","2648","3","3140.00","Every Race Live On RTV Apprentice Handicap (Class F)","","","","0.00","131","186P00/9-460","0","0","0","0.00","0.00","0.00","1","0","10","10.00","0.00","85.71","41.00","0.00","D","4","5234.00","137","7f","1540","790.43","151.00","HHHHPH/P-PHH","7.00","4","8","9.5","","5","0","Hcap-App","Left - Easy","3yo+,55","28/1","28.00","3","","55","12","12","234","556","322","76","90","86","70","149","574","b","m","Poppy Day","Casamento","","0","0.97","1","10","32.07","17.98","30.00","10.00","2","3","100.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Female","30.00","30.00","39.42","43.21","0.00","0.00","0.00","","","11","0"
"14/09/2026","14:21","Thirsk","Balance Of Trade","41.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","11","Ethan Tindall","Gary Rutherford","36","12","14","45","61","46","42","E","36","60","46","11","8","19","2","14/09/2026 14:21","1m 4f 8y","Turf","F","6","2648","3","3140.00","Every Race Live On RTV Apprentice Handicap (Class F)","","","","0.00","121","0439455889","0","0","0","0.00","0.00","0.00","0","2","16","0.00","12.50","100.00","-16.00","0.00","F","6","3664.00","123","1m 1f 170y","2150","131.35","81.00","PPHPHHPHPH","7.00","10","3","8.9","","11","0","Hcap-App","Left - Easy","3yo+,55","18/1","18.00","3","","55","12","12","233","489","256","52","54","86","64","14","59","b","g","Darkan","Magna Grecia","v1","0","0.60","0","16","41.12","23.07","18.75","0.00","0","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","33.33","17.36","22.01","24.26","0.00","0.00","0.00","","","",""
"14/09/2026","14:21","Thirsk","Time Twister","23.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","12","Shay Farmer","Michael Easterby","26","0","14","52","58","45","42","E","43","49","44","7","3","10","2","14/09/2026 14:21","1m 4f 8y","Turf","F","6","2648","3","3140.00","Every Race Live On RTV Apprentice Handicap (Class F)","","","","0.00","128","70664-584","0","0","0","0.00","0.00","0.00","0","0","8","0.00","0.00","100.00","-8.00","0.00","F","6","3140.00","114","1m 5f 218y","3078","55.00","34.00","HPHHH-PHH","7.00","1","3","9.2","","9","0","Hcap-App","Left - Easy","3yo+,55","28/1","28.00","3","","55","12","12","243","516","273","70","63","71","69","37","14","b","g","Souila","Time Test","","0","0.77","0","8","27.01","8.23","12.50","0.00","4","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","42.58","49.49","50.33","47.57","0.00","0.00","0.00","","","",""
"14/09/2026","14:21","Thirsk","Clova Royale","41.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","10","Alex Jary","Peter Niven","45","32","12","45","51","45","41","F","45","50","43","7","3","10","0","14/09/2026 14:21","1m 4f 8y","Turf","F","6","2648","0","3140.00","Every Race Live On RTV Apprentice Handicap (Class F)","","","","0.00","121","087870","0","0","0","0.00","0.00","0.00","0","0","6","0.00","0.00","0.00","-6.00","0.00","F","6","3245.00","127","1m 2f 42y","2242","17.50","13.00","HHHHHH","0.00","11","3","8.9","","10","0","Hcap-App","Left - Easy","3yo+,55","28/1","28.00","3","","55","12","12","218","485","267","83","62","86","36","12","","b","g","Palme Royale","Territories","p","0","1.33","0","6","15.99","4.05","0.00","0.00","0","-3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","95.00","65.76","69.83","45.18","0.00","0.00","0.00","","","",""
"14/09/2026","14:12","Windsor","Go Go Girl","13.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","Mr Joe Leavy","Clive Cox","","80","","0","","","","","","","","0","3","3","0","14/09/2026 14:12","5f 21y","Turf","D","4","1121","0","5400.00","Matchbook Betting Exchange Supporting UK Racing EBF Maiden Stakes (GBB Race) (Class D)","","","","0.00","128","","0","0","0","0.00","0.00","0.00","0","0","0","0.00","0.00","0.00","0.00","0.00","","","0.00","","","0","0.00","0.00","","0.00","6","2","9.2","","9","0","Mdn","Right - Sharp","2yo","","0.00","2","2","","10","10","252","574","322","82","67","73","100","","","b","f","Sweet Cecily","Havana Grey","","0","1.16","0","0","0.00","0.00","0.00","0.00","","","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","49.46","46.53","49.49","50.07","0.00","0.00","0.00","","","",""
"14/09/2026","14:21","Thirsk","Alcanzor","23.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","Mr Jack Nicholls","Tim Easterby","63","52","18","45","63","48","56","F","63","63","50","7","15","22","0","14/09/2026 14:21","1m 4f 8y","Turf","F","6","2648","0","3140.00","Every Race Live On RTV Apprentice Handicap (Class F)","","","","0.00","121","87-05555","0","0","0","0.00","0.00","0.00","0","0","7","0.00","0.00","0.00","-7.00","0.00","F","6","3402.00","116","1m 3f 39y","2459","42.36","34.00","HH-HHHHH","0.00","3","3","8.9","","12","0","Hcap-App","Left - Easy","3yo+,55","28/1","28.00","3","","55","12","12","263","568","305","80","84","76","65","18","","b","g","Rondine","Almanzor","b","0","0.58","0","7","29.25","11.95","14.29","0.00","3","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","50.54","56.13","52.77","50.34","0.00","0.00","0.00","","","",""
"14/09/2026","14:21","Thirsk","Dream Of Ithaca","3.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Liam Wright","John Gallagher","56","172","24","55","65","48","55","F","56","58","48","38","65","103","8","14/09/2026 14:21","1m 4f 8y","Turf","F","6","2648","0","3140.00","Every Race Live On RTV Apprentice Handicap (Class F)","","","","0.00","131","070-455811","0","0","0","0.00","0.00","0.00","2","0","9","22.22","0.00","0.00","0.88","38.20","F","6","3454.00","121","1m 3f 209y","2629","7.80","7.00","HPP-HPPPPL","27.00","12","3","9.5","D","4","0","Hcap-App","Left - Easy","3yo+,55","9/2","4.50","3","","55","12","12","344","680","336","70","81","89","96","24","","b","f","Dream Of Wunders","Ulysses","","0","0.99","2","9","47.39","37.39","33.33","33.33","5","1","100.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Female","57.02","46.46","43.25","48.83","0.00","0.00","0.00","","","",""
